shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40020011,34.9946629367269,33.9779078658708,305
40020011,34.9947036030663,33.9784562220436,306
40020011,34.9947070536309,33.9791465823336,307
40020011,34.9946671881478,33.9796172774991,308
40020011,34.9946461491842,33.9799895796983,309
40020011,34.9946240472151,33.9804933582358,310
40020011,34.9946037137665,33.9807780089451,311
40020011,34.9943046269358,33.9831960239546,312
40020011,34.9942014554343,33.9836878719011,313
40020011,34.9940719441884,33.9840917443941,314
40020011,34.9936692820923,33.9848210635204,315
40020011,34.9933954203907,33.9852341588947,316
40020011,34.993285003719,33.9855067668806,317
40020011,34.9931650365025,33.9858450030153,318
40020011,34.9930720276889,33.9861945187673,319
40020011,34.9929960706332,33.9866647676643,320
40020011,34.9929570670648,33.9870258873354,321
40020011,34.9929349360902,33.9875296529228,322
40020011,34.9929934129471,33.9881001302418,323
40020011,34.9931667761725,33.9889568779981,324
40020011,34.9932270322183,33.9893082345057,325
40020011,34.993249793598,33.9898344560044,326
40020011,34.9932566653798,33.9900975125487,327
40020011,34.9932557717451,33.9902070742016,328
40020011,34.9932619275495,33.9905577800955,329
40020011,34.9932492452165,33.9910068741218,330
40020011,34.9931798692764,33.9917730439197,331
40020011,34.9930254908866,33.9930093460475,332
40020011,34.9929697809931,33.9932059027326,333
40020011,34.9928860362318,33.9935226494573,334
40020011,34.9926188288994,33.994220677997,335
40020011,34.9924337500728,33.9947991674866,336
40020011,34.9923682130032,33.9950942166386,337
40020011,34.9923755225711,33.9953024903638,338
40020011,34.993552676543,33.9957988621492,339
40020011,34.9937953918121,33.9958894606618,340
40020011,34.9938936698654,33.9960002244374,341
40020011,34.9939100838051,33.9961976551,342
40020011,34.9934265791504,33.9979778287875,343
40020011,34.9933520182689,33.9982727692736,344
40020011,34.9933055863184,33.9984365640271,345
40020011,34.9932201151497,33.9989614728697,346
40020011,34.9932830473696,33.9989841520586,347
40020011,34.9933184805282,33.9990612833122,348
40020011,34.9932994564722,33.9991815817266,349
40020011,34.9932522115275,33.9994439810385,350
40020011,34.9932334577292,33.9995314108654,351
40020011,34.9931611487038,33.9995524461422,352
40020011,34.9930982165956,33.9995297665568,353
40020011,34.9930327582931,33.9998138579195,354
40020011,34.9930311339053,34.0000110677716,355
40020011,34.9931121883214,34.0000230109412,356
40020011,34.9931835948504,34.0001115373187,357
40020011,34.9931918887958,34.0001992959906,358
40020011,34.9931730441789,34.0002976816883,359
40020011,34.9931183157631,34.000373716252,360
40020011,34.993054932389,34.0004058165764,361
40020011,34.9929918198754,34.0004050485649,362
40020011,34.9929470103676,34.0003716317168,363
40020011,34.9929112169234,34.0003383246136,364
40020011,34.9928936361729,34.0002833247819,365
40020011,34.9928034754332,34.0002822277642,366
40020011,34.9927220599328,34.0003141086334,367
40020011,34.9926580445735,34.0004229012177,368
40020011,34.9926029548933,34.0005427594032,369
40020011,34.9925115298682,34.0006950465505,370
40020011,34.9924477851392,34.0007709704888,371
40020011,34.9923751146171,34.0008358285355,372
40020011,34.9923119117788,34.0008460162171,373
40020011,34.991743718488,34.0008610132048,374
40020011,34.9915454551816,34.0008476425799,375
40020011,34.9912757858203,34.0007457470566,376
40020011,34.9909976420881,34.0005780075113,377
40020011,34.9907916267061,34.0004111467771,378
40020011,34.9905635158499,34.0007370772637,379
40020011,34.9903001528713,34.0009639652113,380
40020011,34.9901370504752,34.0010605908512,381
40020011,34.9900446308921,34.0013333856107,382
40020011,34.9899423810831,34.0017046710779,383
40020011,34.9899148808552,34.001759119948,384
40020011,34.9898697100799,34.0017695263654,385
40020011,34.9898157040374,34.0017579115821,386
40020011,34.9896637866981,34.0015917093976,387
40020011,34.9895738971044,34.0015577441671,388
40020011,34.9894923004924,34.0016115338432,389
40020011,34.9893192774975,34.001817603453,390
40020011,34.9888827079615,34.002272463248,391
40020011,34.9887827170785,34.0023698540675,392
40020011,34.9884193600083,34.0026941219355,393
40020011,34.988155631461,34.0029648195488,394
40020011,34.9880467144825,34.0030511432581,395
40020011,34.9879386121148,34.0030388680188,396
40020011,34.987929686555,34.0030278026222,397
40020011,34.9878487229155,34.003004901976,398
40020011,34.9878046381077,34.0028838427192,399
40020011,34.9878333151755,34.0026869754099,400
40020011,34.9880186117441,34.0020866258731,401
40020011,34.9881013839912,34.0018904168944,402
40020011,34.9881380811527,34.0018141682196,403
40020011,34.9883664658998,34.0014553838132,404
40020011,34.9884942271799,34.001270677801,405
40020011,34.9886407430294,34.0009985466464,406
40020011,34.988807999228,34.0003979678492,407
40020011,34.9887990734259,34.000386902614,408
40020011,34.9887901476228,34.0003758373812,409
40020011,34.9887812218186,34.0003647721508,410
40020011,34.9887722960133,34.0003537069228,411
40020011,34.9886912415675,34.000341764165,412
40020011,34.9885379682057,34.0003398994196,413
40020011,34.9880241418807,34.0003226917062,414
40020011,34.9875819928131,34.0003611386267,415
40020011,34.9872029562832,34.0004003530333,416
40020011,34.9871398437085,34.0003995851926,417
40020011,34.9862561773209,34.0003997908727,418
40020011,34.9856248709025,34.0004140230765,419
40020011,34.9854715974665,34.0004121584085,420
40020011,34.9854174106865,34.0004224553804,421
40020011,34.9851916474703,34.0004635334507,422
40020011,34.9848028724414,34.0005902768619,423
40020011,34.9847305631856,34.0006113092307,424
40020011,34.9844590874045,34.000728522651,425
40020011,34.9839885351394,34.000930960466,426
40020011,34.9835904725472,34.001090454717,427
40020011,34.9833011448118,34.0011855358796,428
40020011,34.9833096188583,34.0012513744613,429
40020011,34.9833091671318,34.0013061484764,430
40020011,34.9832998799988,34.0013389031062,431
40020011,34.983281667125,34.0013605931472,432
40020011,34.9832544381622,34.0013821733952,433
40020011,34.9832183738212,34.0013817342626,434
40020011,34.9831913255654,34.0013814049137,435
40020011,34.9831642773094,34.0013810755651,436
40020011,34.9831462451387,34.0013808559997,437
40020011,34.983119287236,34.0013695718745,438
40020011,34.9831013454176,34.001358397537,439
40020011,34.9830834035981,34.0013472232044,440
40020011,34.9830744778629,34.0013361586541,441
40020011,34.9830655521268,34.0013250941063,442
40020011,34.9830477006512,34.0013029650178,443
40020011,34.9830477909976,34.0012920102497,444
40020011,34.983047881343,34.0012810554816,445
40020011,34.9830480620309,34.0012591459451,446
40020011,34.9830481523734,34.0012481911768,447
40020011,34.9830483330553,34.00122628164,448
40020011,34.9830576201568,34.0011935270962,449
40020011,34.9830669072496,34.0011607725448,450
40020011,34.983076104002,34.0011389727583,451
40020011,34.9830941361743,34.0011391922701,452
40020011,34.9831212747644,34.0011285667598,453
40020011,34.9830321074842,34.001006966779,454
40020011,34.9828189722619,34.000609962397,455
40020011,34.9827586579641,34.000269597819,456
40020011,34.9827447763769,33.9997654608387,457
40020011,34.9827643419436,33.9995794495395,458
40020011,34.9827836367002,33.9994263023628,459
40020011,34.9828299795398,33.9992734837603,460
40020011,34.9830222923336,33.9989142768559,461
40020011,34.9833145018755,33.9984686339607,462
40020011,34.9836984015099,33.9978378493291,463
40020011,34.9839970129842,33.9977100005656,464
40020011,34.9839979131834,33.9976004514976,465
40020011,34.9840097192683,33.9972609586903,466
40020011,34.9840938330818,33.9969004302984,467
40170011,35.0395664355756,33.9836064054472,0
40170011,35.0394343430248,33.9843284074987,1
40170011,35.039404982121,33.9846131039475,2
40170011,35.0394223914353,33.9846900566857,3
40170011,35.039421590646,33.9847887177655,4
40170011,35.0395809425591,33.9851524231567,5
40170011,35.0396599503371,33.9854164941643,6
40170011,35.0397477954482,33.985702598722,7
40170011,35.0397910941808,33.9859223879396,8
40170011,35.0398251091512,33.9861749562143,9
40170011,35.0398418936381,33.9863286464082,10
40170011,35.0398754620247,33.9866360269705,11
40170011,35.0399943730256,33.9875364622268,12
40170011,35.0400895330582,33.9880309646292,13
40170011,35.0403002022455,33.9887351664622,14
40170011,35.0408236682815,33.9886756917795,15
40170011,35.0407093941151,33.9860978740118,16
40170011,35.0406447468499,33.9851761571334,17
40170011,35.0406219704719,33.9846496323453,18
40170011,35.0405874707775,33.9833445539975,19
40170011,35.0405211157295,33.98263112758,20
40170011,35.04065901972,33.9823038714952,21
40170011,35.0398619146606,33.9816365220977,22
40170011,35.0394464665217,33.9817192601286,23
40170011,35.0394746677542,33.9815770730144,24
40170011,35.0395660698911,33.9814246781765,25
40170011,35.0397946630572,33.9810327271827,26
40170011,35.0400046025927,33.9807172955516,27
40170011,35.0401317134913,33.9806091794754,28
40170011,35.0401553257589,33.979918760308,29
40170011,35.0401229853188,33.9783396287276,30
40170011,35.0401077814806,33.977988615193,31
40170011,35.041298697169,33.9779041348301,32
40170011,35.0414340264732,33.977894783811,33
40170011,35.0420473837923,33.9778692017024,34
40170011,35.0452138762404,33.9776766900798,35
40170011,35.045664855808,33.9776601353008,36
40170011,35.0462423251782,33.9776121946108,37
40170011,35.0466119834738,33.9776165992075,38
40170011,35.047153388532,33.977568228111,39
40170011,35.0474238701768,33.9775714509427,40
40170011,35.0475051030141,33.977561454355,41
40170011,35.0477665685896,33.9775645697773,42
40170011,35.0480191064468,33.977556614295,43
40170011,35.0482175479731,33.9775480142076,44
40170011,35.0484250055463,33.9775395215192,45
40170011,35.0487955471369,33.9774342899627,46
40170011,35.0491305543702,33.9772628458775,47
40170011,35.049402713913,33.9770577576315,48
40170011,35.0497932294547,33.9767115349017,49
40170011,35.0503474447803,33.9761918191556,50
40170011,35.0504654474978,33.9760945392977,51
40170011,35.0506922602442,33.9759217992449,52
40170011,35.051553282615,33.9753728255571,53
40170011,35.0523507496306,33.9748779109896,54
40170011,35.0525057846433,33.9746604501234,55
40170011,35.0525252261387,33.9744852383626,56
40170011,35.0525715394217,33.9743322760507,57
40170011,35.0526357965744,33.9741904918569,58
40170011,35.0526996133539,33.9741035281943,59
40170011,35.0528265424659,33.9740173138102,60
40170011,35.0529080391119,33.9739744206291,61
40170011,35.0530253358736,33.9739648481524,62
40170011,35.0531690645504,33.9740323463135,63
40170011,35.0532956414776,33.9739899882669,64
40170011,35.0534055946635,33.9737719880478,65
40170011,35.0536527240056,33.9733143782394,66
40170011,35.0538173880122,33.9730202677926,67
40170011,35.0540547952205,33.9726502611757,68
40170011,35.0542277705583,33.972443969704,69
40170011,35.0544727861423,33.972249496718,70
40170011,35.0546813857266,33.9720984528663,71
40170011,35.055034944872,33.9718614019381,72
40170011,35.0551437524816,33.9717859325191,73
40170011,35.0553794875083,33.9716242421853,74
40170011,35.0557150136353,33.9713869736818,75
40170011,35.0561595220457,33.971052302736,76
40170011,35.056395431645,33.9708686790265,77
40170011,35.0565135179706,33.9707604197716,78
40170011,35.056750041259,33.9705000415153,79
40170011,35.0568591112053,33.970391674589,80
40170011,35.0569775479438,33.9702395550994,81
40170011,35.0570414496672,33.9701416190273,82
40170011,35.0572151222525,33.9698475966541,83
40170011,35.0573156138591,33.9696842977276,84
40170011,35.0574164558052,33.9694771392125,85
40170011,35.0576549036711,33.9689755281328,86
40170011,35.0578935245928,33.9684519843754,87
40170011,35.0581226022234,33.9679941204983,88
40170011,35.0584054246881,33.967580751991,89
40170011,35.0590066053747,33.9668202216402,90
40170011,35.0592615894273,33.9665052113385,91
40170011,35.0596350042795,33.9660380685551,92
40170011,35.0601245100706,33.9668443674638,93
40170011,35.060221763632,33.9670867707228,94
40170011,35.0603984995525,33.967538470573,95
40170011,35.0604866481438,33.9677917342481,96
40170011,35.0606003564944,33.9682317266127,97
40170011,35.0607140632267,33.968671720163,98
40170011,35.0607925801708,33.9690016361991,99
40170011,35.0610101811313,33.9699802094056,100
40170011,35.0610802924334,33.9702332641357,101
40170011,35.061142703074,33.9703217332075,102
40170011,35.061276627943,33.9704878131505,103
40170011,35.0613300223367,33.9705761759122,104
40170011,35.0614193053656,33.9706868963433,105
40170011,35.0615330908427,33.9711159321637,106
40170011,35.0615752733602,33.9714783224874,107
40170011,35.0615831475807,33.9716209788138,108
40170011,35.0615873309584,33.9722241797091,109
40170011,35.0613438097665,33.972232258821,110
40170011,35.0608489817327,33.9720947966028,111
40170011,35.0609797749007,33.9715260991382,112
40170011,35.0609803896836,33.9714493422725,113
40170011,35.0609271715533,33.9713390488201,114
40170011,35.0607928088548,33.9712277944487,115
40170011,35.0605417640961,33.9710493611639,116
40170011,35.0607337343365,33.9707226461504,117
40170011,35.0610802924334,33.9702332641357,118
40170011,35.0610101811313,33.9699802094056,119
40170011,35.0607925801708,33.9690016361991,120
40170011,35.0607140632267,33.968671720163,121
40170011,35.0606003564944,33.9682317266127,122
40170011,35.0604866481438,33.9677917342481,123
40170011,35.0603984995525,33.967538470573,124
40170011,35.060221763632,33.9670867707228,125
40170011,35.0601245100706,33.9668443674638,126
40170011,35.0596350042795,33.9660380685551,127
40170011,35.060218143404,33.9652773032183,128
40170011,35.0603821777083,33.9650599093877,129
40170011,35.0606555383006,33.9647012394822,130
40170011,35.0609569921595,33.9642113018244,131
40170011,35.0611852699493,33.9638520966858,132
40170011,35.0615591973906,33.9633191386036,133
40170011,35.0623986849114,33.9620678525807,134
40170011,35.0624903241301,33.9618824969326,135
40170011,35.0626918946628,33.9614790992443,136
40170011,35.0627847496207,33.9611402246874,137
40170011,35.0628248100328,33.9606362322472,138
40170011,35.062808080504,33.9604715377977,139
40170011,35.0626926947895,33.9602398887161,140
40170011,35.0624517778133,33.9599190384704,141
40170011,35.0623814714086,33.9596879187683,142
40170011,35.0622754471903,33.9594125155545,143
40170011,35.0622489193532,33.9593464062294,144
40170011,35.0621334447175,33.9591257257392,145
40170011,35.0621071768308,33.9590267202463,146
40170011,35.0620907918267,33.9588181656945,147
40170011,35.0621278962866,33.9586870018617,148
40170011,35.0621929154045,33.9584464993908,149
40170011,35.0622116407393,33.9583589863724,150
40170011,35.0622486580777,33.958238787607,151
40170011,35.0623135030958,33.9580202153843,152
40170011,35.0623056128776,33.9578775587092,153
40170011,35.0622087737362,33.957580332336,154
40170011,35.0620756964153,33.9573046165429,155
40170011,35.0619968014975,33.9570185675534,156
40170011,35.0618301664532,33.9564244351621,157
40170011,35.0616728901875,33.9557865485805,158
40170011,35.0615843708457,33.9555771551146,159
40170011,35.0615313108894,33.9554449400139,160
40170011,35.0614782507858,33.9553127250817,161
40170011,35.0613803691218,33.9551470890877,162
40170011,35.0613448228281,33.9550808768047,163
40170011,35.0612556979405,33.9549482424164,164
40170011,35.061112994231,33.9547491863987,165
40170011,35.0609254685818,33.9545167103734,166
40170011,35.0608270681105,33.9544168682439,167
40170011,35.0605944613042,33.9541838692404,168
40170011,35.0602725553808,33.9538401704478,169
40170011,35.0601831704153,33.9537404347899,170
40170011,35.0599418909114,33.9534634739716,171
